simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
4ccd8b7,429,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,693,1103,81,2702,3287,1419,5250,5888,3718,7642,8077,6300,8963,9144,8323,9537,9618,9261,9819,9861,9671,9988,9987,9907,9998,9988,9998,9998,9988,9998,9998,9988,9998,9998,9988,9998,1566,697,9998,9998,9988,9998
f9785b1,1504,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,57,73,18,187,221,106,355,396,253,543,576,434,694,722,610,807,824,748,885,894,849,962,975,916,1047,1064,996,1138,1158,1086,1266,1294,1184,1452,1501,1336,129,65,1362,1491,1538,1362
965fd14,1631,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,22,29,7,92,115,40,197,224,140,325,358,249,469,496,392,597,631,525,732,762,660,873,901,780,1005,1039,932,1154,1197,1071,1349,1397,1236,1595,1680,1437,169,96,1473,1642,1728,1473
1149aec,966,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,549,915,58,2320,2745,1244,4020,4364,3057,5292,5578,4595,6293,6527,5760,7193,7419,6678,8040,8186,7589,8611,8732,8313,9104,9198,8814,9495,9564,9276,9772,9821,9622,9956,9978,9864,1105,500,9889,9978,9990,9889
a4f314b,1462,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,260,439,23,1349,1757,612,3206,3733,2058,5142,5624,4041,6864,7182,5939,7990,8244,7368,8793,8966,8381,9417,9536,9061,9777,9833,9605,9958,9981,9878,10000,9996,9996,10000,9996,10000,1210,551,10000,10000,9996,10000
e0520a4,819,10000,365,8,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,794,1192,96,2768,3348,1510,5204,5750,3801,7246,7670,6132,8791,9067,7938,9611,9727,9230,9931,9956,9794,10000,9992,9979,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1471,658,10000,10000,9992,10000
d1c378b,1767,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,778,1281,93,3355,4070,1709,5713,6085,4501,7156,7429,6337,8127,8351,7619,8959,9106,8487,9529,9650,9195,9924,9960,9726,10000,9992,9981,10000,9992,10000,10000,9992,10000,10000,9992,10000,1692,754,10000,10000,9992,10000
5fb2ba4,400,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,26,30,8,69,84,37,153,176,99,262,293,193,387,410,314,487,500,429,563,581,515,662,688,601,783,807,710,917,956,840,1104,1141,990,1333,1406,1179,158,82,1212,1370,1448,1212
1215171,665,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,57,78,22,220,273,116,481,545,337,801,866,598,1142,1233,935,1540,1646,1305,1925,2000,1715,2267,2331,2061,2578,2647,2394,2851,2927,2695,3142,3210,2976,3459,3533,3267,253,125,3316,3505,3579,3316
47ec9ba,720,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,53,60,13,183,216,87,416,470,271,690,747,534,990,1057,811,1260,1311,1112,1504,1548,1366,1700,1745,1583,1911,1959,1794,2170,2216,2016,2439,2508,2271,2792,2886,2580,230,111,2620,2850,2943,2620
ede06e5,581,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,512,873,64,2532,3249,1202,5388,6077,3723,8081,8548,6575,9547,9690,8834,9963,9985,9789,10000,9992,9998,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1706,761,10000,10000,9992,10000
b7fb1fc,1872,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,29,41,8,134,166,62,307,341,201,468,500,371,621,653,532,775,811,685,967,1001,859,1152,1190,1034,1343,1403,1219,1578,1633,1448,1832,1889,1690,2075,2148,1942,161,79,1974,2114,2183,1974
994f601,449,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,625,984,85,2468,2960,1283,4211,4562,3264,5730,6088,4823,7252,7584,6337,8414,8617,7786,9109,9244,8739,9564,9625,9339,9838,9871,9679,9975,9978,9901,10000,9994,9996,10000,9994,10000,1191,532,10000,10000,9994,10000
a2650f3,1050,10000,365,8,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,61,17,141,159,86,254,272,184,369,387,298,494,514,418,593,606,541,654,663,623,713,725,675,814,831,747,966,1007,861,1190,1247,1051,1454,1523,1301,169,79,1332,1501,1572,1332
baab1d0,1389,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,722,1198,87,3028,3693,1601,5762,6231,4178,7157,7412,6499,8145,8356,7584,8976,9163,8501,9768,9868,9304,9975,9989,9906,10000,9994,9999,10000,9994,10000,10000,9994,10000,10000,9994,10000,1694,760,10000,10000,9994,10000
8cf4aaf,1860,10000,365,8,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,864,1340,122,2813,3164,1699,4237,4519,3414,5360,5631,4725,6473,6776,5817,7713,7966,7005,8694,8873,8151,9300,9423,8990,9714,9785,9513,9935,9965,9831,10000,9992,9979,10000,9992,10000,1222,540,10000,10000,9992,10000
7ff0ed1,1858,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1001,1626,107,4009,4715,2165,6954,7636,5248,9214,9495,8026,9766,9822,9589,9985,9990,9871,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1882,834,10000,10000,9990,10000
bc234c7,425,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,408,706,44,2067,2689,944,4205,4666,3058,6043,6453,4977,7388,7685,6702,8275,8410,7845,8857,8974,8521,9333,9427,9051,9702,9777,9489,9952,9978,9829,10000,9996,9997,10000,9996,10000,1359,626,10000,10000,9996,10000
ffbc975,1948,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,345,550,40,1377,1690,744,2650,2870,1918,3520,3732,3001,4377,4610,3852,5301,5557,4759,6320,6570,5725,7307,7565,6737,8314,8566,7737,9087,9205,8730,9534,9615,9288,9841,9885,9673,801,360,9726,9867,9904,9726
2f3f3fc,1643,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1003,1555,115,3581,4297,2005,6339,6875,4773,8361,8751,7238,9701,9854,9012,9978,9992,9907,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1671,746,10000,10000,9992,10000
c3f8563,1235,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1110,1831,132,4231,4986,2315,7039,7426,5503,8521,8787,7714,9505,9678,8964,9933,9956,9783,9998,9990,9976,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1950,870,10000,10000,9990,10000
51403b9,901,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,229,395,24,1149,1465,536,2676,3121,1700,4513,4980,3443,6288,6690,5278,7886,8150,7024,8769,8897,8335,9331,9430,9005,9658,9708,9483,9856,9891,9744,9986,9996,9920,10000,9996,10000,1118,490,10000,10000,9996,10000
2d232b8,1279,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1169,1877,139,4465,5232,2479,7193,7695,5688,8950,9258,8018,9807,9898,9451,9998,9990,9947,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2048,914,10000,10000,9990,10000
4e5b66e,194,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,953,1536,106,3387,4082,1971,5868,6292,4525,7322,7601,6553,8370,8587,7788,9136,9282,8716,9688,9779,9390,9964,9971,9835,10000,9990,9984,10000,9990,10000,10000,9990,10000,10000,9990,10000,1598,705,10000,10000,9990,10000
84795d7,1133,10000,365,4,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,374,635,35,1799,2303,852,4053,4623,2650,6177,6686,4949,7949,8254,7005,9099,9305,8454,9746,9861,9428,9999,9996,9918,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1403,615,10000,10000,9996,10000
ab437eb,1977,10000,365,6,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,657,1051,71,2723,3305,1378,5226,5824,3686,7344,7737,6231,8407,8613,7922,9130,9245,8763,9537,9606,9325,9805,9842,9668,9961,9980,9887,10000,9994,9997,10000,9994,10000,10000,9994,10000,1560,710,10000,10000,9994,10000
1d4633e,1954,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1018,1671,127,4106,4865,2218,6564,6928,5287,7917,8198,7146,8838,8954,8388,9303,9408,9047,9728,9809,9494,9998,9990,9869,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1899,834,10000,10000,9990,10000
c207c48,1652,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1137,1805,130,4503,5425,2400,8006,8586,6062,9621,9781,8901,9998,9990,9862,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2191,977,10000,10000,9990,10000
5dfff0e,1041,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,40,42,13,102,113,63,186,195,140,258,265,217,318,316,284,341,336,328,359,353,349,377,373,368,401,392,386,413,406,404,424,416,417,431,423,427,60,27,427,432,423,427
d92dea7,1435,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,428,700,39,1972,2526,950,4278,4825,2940,6355,6795,5189,7912,8259,7083,9021,9195,8449,9534,9600,9291,9846,9893,9667,9978,9988,9919,10000,9996,9998,10000,9996,10000,10000,9996,10000,1402,625,10000,10000,9996,10000
873deac,353,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1023,1713,113,4335,5232,2251,7489,8051,5796,8991,9219,8310,9611,9682,9354,9910,9943,9763,10000,9990,9985,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2143,950,10000,10000,9990,10000
1adc357,343,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,294,454,36,1206,1518,596,2626,3007,1744,4229,4645,3288,5740,6048,4906,7143,7448,6294,8426,8698,7673,9383,9548,8885,9853,9888,9644,9992,9996,9920,10000,9996,10000,10000,9996,10000,970,440,10000,10000,9996,10000
6556a5d,1006,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,438,715,53,1971,2531,927,4440,5139,2930,6755,7207,5561,8194,8462,7446,9016,9166,8622,9582,9672,9264,9979,9994,9747,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1595,706,10000,10000,9994,10000
8729266,610,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,43,55,10,106,115,68,160,165,130,186,187,173,205,207,196,215,213,212,223,220,217,230,228,225,235,231,232,235,231,235,235,231,235,235,231,235,42,22,235,235,231,235
41687f2,950,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,249,415,29,1047,1290,550,2095,2365,1453,3316,3630,2579,4631,4940,3886,5889,6133,5161,6841,7080,6312,7683,7861,7242,8375,8510,7975,9022,9199,8629,9682,9793,9304,9992,9995,9858,814,354,9897,9999,9995,9897
51e659f,1946,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,337,536,39,1441,1800,719,3049,3461,2045,4777,5182,3727,6163,6481,5430,7408,7647,6696,8343,8571,7820,9201,9409,8727,9774,9841,9537,9966,9985,9881,10000,9996,9996,10000,9996,10000,1064,472,10000,10000,9996,10000
b198b0f,1376,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,32,38,10,111,124,53,213,232,141,337,367,259,506,550,397,682,717,583,859,910,751,1064,1108,950,1279,1329,1140,1569,1644,1377,1889,1967,1700,2235,2320,2035,212,100,2086,2288,2363,2086
cc7ecf8,1944,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,425,649,50,1646,2001,848,3152,3544,2277,4661,5054,3798,6359,6752,5337,7859,8165,7039,9048,9270,8385,9679,9763,9380,9955,9988,9813,10000,9996,9999,10000,9996,10000,10000,9996,10000,1025,451,10000,10000,9996,10000
5946447,103,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1002,1539,116,3349,3942,1919,5773,6309,4378,7558,7818,6624,8566,8703,8007,9158,9289,8817,9584,9669,9366,9891,9928,9734,10000,9992,9964,10000,9992,10000,10000,9992,10000,10000,9992,10000,1511,667,10000,10000,9992,10000
a0f16b2,1697,10000,365,6,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,769,1207,97,2773,3416,1527,5478,6137,3881,7774,8140,6529,8847,8982,8336,9333,9435,9074,9727,9798,9515,9982,9993,9847,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1640,708,10000,10000,9994,10000
5ca4f92,427,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,327,531,37,1313,1601,706,2524,2892,1787,4004,4418,3153,5741,6191,4700,7743,8263,6526,9704,9905,8639,10000,9996,9958,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1256,562,10000,10000,9996,10000
8b7e36a,1142,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,28,11,80,91,44,177,212,113,337,357,246,451,472,392,563,596,497,682,701,616,781,807,718,890,911,829,1015,1047,935,1212,1261,1087,1428,1469,1306,135,61,1332,1451,1494,1332
7d69b7b,35,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,31,12,62,64,40,98,104,76,140,138,115,176,182,151,213,214,191,231,227,225,248,243,238,256,253,251,269,266,263,282,281,274,304,304,288,28,14,292,309,305,292
cde543b,1392,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,249,418,26,1292,1645,605,2866,3259,1927,4459,4832,3536,5813,6071,5047,6824,7044,6239,7631,7806,7187,8261,8364,7924,8727,8839,8441,9120,9193,8905,9483,9554,9260,9726,9764,9603,957,439,9624,9744,9799,9624
db0b311,414,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,844,1311,96,3020,3637,1673,5597,6129,4093,7663,8050,6510,9121,9355,8334,9771,9862,9463,9998,9994,9907,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1512,662,10000,10000,9994,10000
7870d61,1675,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,494,821,55,2275,2855,1107,4912,5619,3316,7583,8204,6083,9617,9809,8604,10000,9996,9911,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1667,734,10000,10000,9996,10000
c5368cc,478,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,471,768,48,2289,2925,1046,4857,5430,3381,6978,7440,5811,8675,8940,7736,9521,9659,9101,9931,9976,9750,10000,9992,9997,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1530,662,10000,10000,9992,10000
298a9ae,1761,10000,365,8,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,696,1194,70,2986,3566,1571,5431,5986,3970,7512,7934,6358,8846,9104,8161,9730,9829,9290,9997,9992,9899,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1480,658,10000,10000,9992,10000
bddfe3e,1496,10000,365,10,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1142,1818,151,4186,4931,2357,7030,7582,5429,8861,9142,7950,9799,9878,9360,10000,9990,9936,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1873,813,10000,10000,9990,10000
26c947e,1628,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,986,1677,101,4282,5123,2217,7398,7907,5662,8805,8963,8154,9448,9560,9072,9817,9868,9630,9974,9989,9902,10000,9990,9999,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2099,941,10000,10000,9990,10000
70d4d06,445,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,615,1001,73,2408,2888,1281,4467,4960,3242,6315,6662,5290,7354,7546,6851,7997,8116,7672,8478,8578,8214,8917,9041,8664,9346,9439,9106,9657,9717,9493,9852,9887,9759,9978,9983,9913,1231,564,9929,9986,9989,9929
4fb95ed,89,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,19,18,8,42,42,24,72,77,53,101,102,86,119,119,106,135,132,126,142,139,138,147,143,144,149,145,147,149,145,149,149,145,149,149,145,149,24,12,149,149,145,149
8d9ea25,919,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,951,1586,111,3829,4618,2097,6807,7545,5149,9249,9534,8032,9918,9950,9670,10000,9992,9974,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1837,809,10000,10000,9992,10000
fd4e764,355,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1103,1725,135,4563,5619,2262,7912,8402,6291,9332,9551,8656,9884,9946,9649,10000,9990,9983,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2508,1110,10000,10000,9990,10000
940a721,796,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,466,782,52,2158,2646,1059,4283,4756,3024,6123,6564,5065,7547,7791,6810,8463,8679,7940,9276,9442,8803,9814,9893,9552,9998,9996,9923,10000,9996,10000,10000,9996,10000,10000,9996,10000,1292,570,10000,10000,9996,10000
7c305c8,1923,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1042,1703,112,4053,4777,2262,6538,6981,5255,8142,8445,7272,9293,9451,8661,9800,9849,9563,9946,9962,9877,10000,9990,9986,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1870,832,10000,10000,9990,10000
ad95427,1285,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,488,818,45,1962,2382,1085,3788,4279,2681,5664,6094,4578,7411,7800,6389,8619,8840,8015,9253,9376,8956,9652,9719,9453,9908,9969,9770,10000,9996,9990,10000,9996,10000,10000,9996,10000,1155,509,10000,10000,9996,10000
331130c,1615,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1349,2172,153,5069,5988,2801,8017,8451,6573,9275,9434,8695,9830,9901,9533,9998,9990,9930,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2280,995,10000,10000,9990,10000
42cd4af,497,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,615,1077,68,2764,3365,1413,5297,5840,3828,7127,7497,6154,8412,8617,7735,9085,9161,8766,9456,9528,9257,9718,9764,9578,9879,9899,9801,9970,9979,9927,9999,9989,9997,9999,9989,9999,1519,672,9999,9999,9989,9999
86124dd,1521,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,627,972,67,2542,3050,1279,4881,5438,3465,6941,7422,5785,8564,8839,7727,9465,9602,9006,9867,9917,9682,10000,9992,9955,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1442,619,10000,10000,9992,10000
dccd27c,1973,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,28,27,13,71,79,43,150,168,103,235,247,189,330,347,272,436,446,373,530,548,471,626,637,573,711,726,666,787,795,748,855,865,814,920,931,885,67,32,893,929,940,893
bcaba37,1350,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,759,1282,97,3389,4023,1677,5757,6288,4432,7512,7827,6617,8606,8826,8036,9274,9403,8963,9688,9746,9479,9968,9985,9808,10000,9994,9997,10000,9994,10000,10000,9994,10000,10000,9994,10000,1742,794,10000,10000,9994,10000
2bb83b6,525,10000,365,8,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,72,14,168,203,98,341,369,245,500,535,398,661,687,565,796,826,716,915,942,856,1033,1049,971,1139,1165,1079,1271,1301,1190,1452,1503,1336,1706,1780,1550,165,90,1593,1758,1831,1593
0f65587,1808,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,32,41,10,121,157,62,293,343,191,472,501,368,664,715,545,880,921,753,1086,1126,959,1272,1323,1155,1464,1496,1353,1622,1662,1532,1830,1883,1696,2120,2196,1931,201,95,1968,2169,2249,1968
e37133b,535,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,666,1171,68,3100,3760,1584,5721,6220,4219,7535,7927,6520,8818,9029,8159,9514,9633,9173,9906,9959,9706,10000,9990,9987,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1595,697,10000,10000,9990,10000
bae6205,521,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,35,50,11,152,199,73,367,425,239,592,650,466,838,896,692,1065,1119,941,1277,1322,1153,1475,1523,1355,1725,1791,1569,1991,2053,1837,2312,2407,2114,2739,2847,2489,259,128,2539,2798,2920,2539
